junc.id	CPCT02010267TII.	CPCT02010329T.	CPCT02010337TII.	CPCT02010344TII.	CPCT02010351T.	CPCT02010359T.	CPCT02010382TII.	CPCT02010401T.	CPCT02010419T.	CPCT02010422T.	CPCT02010427T.	CPCT02010433T.	CPCT02010434T.	CPCT02010447T.	CPCT02010461T.	CPCT02010468T.	CPCT02010628T.	CPCT02010633T.	CPCT02010639T.	CPCT02010643T.	CPCT02010661T.	CPCT02010678T.	CPCT02010682T.	CPCT02010687T.	CPCT02010691T.	CPCT02020223TII.	CPCT02020245TII.	CPCT02020436T.	CPCT02020441T.	CPCT02020478T.	CPCT02020490T.	CPCT02020493T.	CPCT02020493TII.	CPCT02020508T.	CPCT02020514T.	CPCT02020539T.	CPCT02020541T.	CPCT02020545T.	CPCT02020561T.	CPCT02020591T.	CPCT02020597T.	CPCT02020599T.	CPCT02020966T.	CPCT02020969T.	CPCT02030218TII.	CPCT02030394T.	CPCT02030428T.	CPCT02030447T.	CPCT02030448T.	CPCT02030463T.	CPCT02030464T.	CPCT02030472T.	CPCT02030478T.	CPCT02030522T.	CPCT02040031T.	CPCT02040035T.	CPCT02040036T.	CPCT02040047T.	CPCT02040055T.	CPCT02040069T.	CPCT02040070T.	CPCT02040071T.	CPCT02040071TII.	CPCT02040078T.	CPCT02040086T.	CPCT02040097T.	CPCT02040123T.	CPCT02040134T.	CPCT02040138T.	CPCT02040145T.	CPCT02040160T.	CPCT02040191T.	CPCT02040219T.	CPCT02040230T.	CPCT02040235T.	CPCT02050082T.	CPCT02050088T.	CPCT02050096T.	CPCT02050109T.	CPCT02050117T.	CPCT02050120T.	CPCT02050127T.	CPCT02050138T.	CPCT02050143T.	CPCT02050146T.	CPCT02050285T.	CPCT02050288T.	CPCT02050299T.	CPCT02050333T.	CPCT02050337T.	CPCT02050338T.	CPCT02060279T.	CPCT02060285T.	CPCT02060289T.	CPCT02070078T.	CPCT02070168T.	CPCT02080001TII.	CPCT02080014TII.	CPCT02080016T.	CPCT02080019T.	CPCT02080022T.	CPCT02080025T.	CPCT02080027T.	CPCT02080029T.	CPCT02080029TII.	CPCT02080031T.	CPCT02080036T.	CPCT02080039T.	CPCT02080047T.	CPCT02080049T.	CPCT02080053T.	CPCT02080055T.	CPCT02080056T.	CPCT02080060T.	CPCT02080063T.	CPCT02080064T.	CPCT02080067T.	CPCT02080069T.	CPCT02080070T.	CPCT02080070TII.	CPCT02080072T.	CPCT02080073T.	CPCT02080076T.	CPCT02080095T.	CPCT02080103T.	CPCT02080106T.	CPCT02080112T.	CPCT02080118T.	CPCT02080122T.	CPCT02080125T.	CPCT02080127T.	CPCT02080128T.	CPCT02080143T.	CPCT02080170T.	CPCT02080183T.	CPCT02080184T.	CPCT02080196T.	CPCT02080200T.	CPCT02080216T.	CPCT02080290T.	CPCT02090034T.	CPCT02100001TII.	CPCT02100007T.	CPCT02100011T.	CPCT02100017T.	CPCT02100020T.	CPCT02100021T.	CPCT02100023T.	CPCT02100024T.	CPCT02100027T.	CPCT02100029T.	CPCT02100035T.	CPCT02100037T.	CPCT02100043T.	CPCT02100048T.	CPCT02100049T.	CPCT02100050T.	CPCT02100051T.	CPCT02100066T.	CPCT02100067T.	CPCT02100067TII.	CPCT02100075T.	CPCT02100079T.	CPCT02100093T.	CPCT02100102T.	CPCT02100104T.	CPCT02100105T.	CPCT02100110T.	CPCT02100115T.	CPCT02100132T.	CPCT02110079T.	CPCT02120001T.	CPCT02120008T.	CPCT02120016T.	CPCT02120024T.	CPCT02120029T.	CPCT02120183T.	CPCT02140004T.	CPCT02140004TII.	CPCT02140044T.	CPCT02140053T.	CPCT02150002T.	CPCT02150014T.	CPCT02150040T.	CPCT02150046T.	CPCT02150051T.	CPCT02160001T.	CPCT02160004T.	CPCT02160008T.	CPCT02160009T.	CPCT02160012T.	CPCT02160013T.	CPCT02160014T.	CPCT02160015T.	CPCT02160018T.	CPCT02160019T.	CPCT02180049T.	CPCT02180050T.	CPCT02180052T.	CPCT02180053T.	CPCT02180057T.	CPCT02190002T.	CPCT02190009T.	CPCT02190019T.	CPCT02190024T.	CPCT02200005T.	CPCT02200007T.	CPCT02210004T.	CPCT02210010T.	CPCT02210014T.	CPCT02210017T.	CPCT02210020T.	CPCT02210028T.	CPCT02210034T.	CPCT02210035T.	CPCT02210037T.	CPCT02210044T.	CPCT02210053T.	CPCT02220008T.	CPCT02220026T.	CPCT02220029T.	CPCT02220041T.	CPCT02220044T.	CPCT02230002T.	CPCT02230014T.	CPCT02230016T.	CPCT02230021T.	CPCT02230022T.	CPCT02230025T.	CPCT02230028T.	CPCT02230036T.	CPCT02230044T.	CPCT02230047T.	CPCT02230071T.	CPCT02230074T.	CPCT02230089T.	CPCT02230095T.	CPCT02230099T.	CPCT02230101T.	CPCT02230118T.	CPCT02230120T.	CPCT02230128T.	CPCT02240001T.	CPCT02240003T.	CPCT02240005T.	CPCT02240008T.	CPCT02240011T.	CPCT02290001T.	CPCT02290003T.	CPCT02290008T.	CPCT02290011T.	CPCT02290018T.	CPCT02290030T.	CPCT02290035T.	CPCT02330032T.	CPCT02330035T.	CPCT02330042T.	CPCT02330061T.	CPCT02330066T.	CPCT02330067T.	CPCT02330071T.	CPCT02330076T.	CPCT02340025T.	CPCT02340037T.	CPCT02340049T.	CPCT02340058T.	CPCT02340060T.	CPCT02340066T.	CPCT02340080T.	CPCT02340112T.	CPCT02350021T.	CPCT02360008T.	CPCT02360011T.	CPCT02360012T.	CPCT02360015T.	CPCT02360017T.	CPCT02360018T.	CPCT02370003T.	CPCT02370006T.	CPCT02370008T.	CPCT02370024T.	CPCT02370025T.	CPCT02380020T.	CPCT02380024T.	CPCT02380026T.	CPCT02380034T.	CPCT02380035T.	CPCT02380036T.	CPCT02380037T.	CPCT02380039T.	CPCT02380052T.	CPCT02390001T.	CPCT02390008T.	CPCT02390010T.	CPCT02390015T.	DRUP01010037T.	DRUP01010065T.	DRUP01010091T.	DRUP01080009T.	DRUP01080039T.	DRUP01110005T.	DRUP01110007T.	DRUP01120001T.	DRUP01120011T.	DRUP01210005T.	DRUP01220002T.	DRUP01230002T.
chr10:-:101810314-101812247	66	110	242	88	484	198	66	132	44	44	264	0	88	44	242	638	638	242	242	682	88	286	242	198	132	0	22	396	726	22	22	44	352	286	0	374	242	176	110	418	616	330	66	0	330	220	176	396	220	264	66	198	88	198	176	396	330	264	0	88	506	616	110	66	264	0	1034	44	242	242	374	440	594	990	154	242	858	154	0	132	594	44	0	0	0	198	308	594	154	506	176	154	154	1034	616	616	110	44	220	110	66	66	66	0	132	66	88	374	132	22	220	286	264	88	352	352	308	176	0	242	704	550	66	1122	352	198	0	88	0	132	0	88	264	132	220	374	132	242	462	0	0	0	308	0	308	286	198	66	550	44	132	44	330	66	66	66	418	220	44	0	220	1012	198	0	352	242	44	330	308	594	22	0	330	440	308	132	88	154	264	308	220	154	22	264	374	176	154	198	198	132	44	66	572	0	66	682	198	22	352	66	220	132	0	440	198	286	638	88	286	22	264	176	264	528	528	132	286	132	132	286	286	286	1188	198	506	198	440	330	352	66	814	330	154	352	132	308	88	330	176	308	484	418	66	44	352	242	748	594	572	44	946	528	572	396	22	0	396	66	88	132	198	0	880	220	22	88	132	44	198	66	484	66	0	242	330	286	132	66	440	264	352	44	44	330	264	88	66	264	242	308	176	44	506	198	132	0	242	154	330	396	88	330	110	792	242	264	242
chr10:-:101812380-101813029	132	330	308	154	594	396	154	330	440	176	286	0	264	110	264	792	968	462	682	704	44	792	396	396	198	220	22	550	748	44	22	176	572	308	220	858	462	374	418	638	836	594	176	132	506	528	330	528	198	330	330	330	132	242	330	462	220	330	176	154	836	858	220	154	242	110	1474	88	1210	528	924	572	396	0	154	594	1562	418	616	330	528	132	44	0	0	264	352	660	264	352	352	264	264	462	880	550	88	154	506	374	242	308	176	110	176	66	176	550	484	110	44	220	440	374	550	814	506	572	154	264	682	1232	44	1892	660	330	0	264	22	154	44	110	374	330	352	264	308	220	462	0	0	220	352	132	352	242	154	330	572	242	264	66	440	132	110	198	660	374	264	110	528	1232	132	176	726	550	330	528	594	814	132	132	748	660	462	220	198	220	418	220	198	594	176	264	440	132	110	374	462	154	286	154	1254	198	242	1188	330	154	374	132	264	396	198	682	220	396	638	88	440	22	440	660	682	1210	462	110	594	154	132	396	528	352	1474	132	902	616	506	660	374	154	594	440	242	572	220	462	506	242	264	506	902	814	220	66	330	264	1232	572	1012	154	1078	1408	660	616	66	0	572	132	198	308	220	0	1012	374	242	110	198	44	462	418	264	242	0	462	220	374	110	418	396	374	440	198	198	506	616	176	132	330	308	330	374	154	616	176	418	22	198	308	154	330	110	330	198	1342	242	330	660
chr10:-:119042167-119042287	660	418	528	330	638	704	682	0	308	462	506	308	704	462	462	748	528	792	858	946	88	0	748	0	462	528	396	440	44	1078	198	374	440	660	396	660	550	528	308	990	550	528	440	418	418	594	396	814	748	902	660	462	704	616	374	0	0	0	462	330	462	1430	396	286	0	440	638	550	0	242	924	308	704	0	132	0	1540	286	1100	374	440	528	440	132	176	550	396	0	0	1034	704	550	550	374	330	1232	506	418	682	396	308	572	352	594	264	792	726	396	0	594	0	572	770	858	286	440	462	2200	682	638	660	1122	528	1034	682	418	484	374	704	242	506	396	462	154	836	242	462	528	0	0	0	198	660	374	484	814	374	528	572	440	0	880	682	550	660	858	220	902	418	330	506	748	440	572	0	682	264	418	506	1848	264	506	814	836	858	814	220	0	462	506	660	308	770	0	308	0	616	396	0	484	462	506	418	792	374	550	550	0	0	0	418	1166	198	836	682	924	836	770	660	352	418	462	858	1276	924	704	528	154	0	836	572	110	616	0	1386	836	968	814	638	506	1144	418	154	198	110	814	484	748	484	330	638	220	484	418	1122	0	968	770	1122	264	836	594	638	572	550	110	506	220	132	308	308	0	572	286	286	374	462	286	440	396	814	704	308	594	286	440	528	836	484	682	506	0	330	968	352	0	0	264	374	286	506	506	572	572	880	396	836	286	550	330	286	374	440	484	198	352	198
chr10:-:119042185-119042245	0	0	0	0	0	5500	0	4246	0	0	4972	0	5236	0	0	5676	0	0	0	0	0	0	0	0	0	0	0	0	1562	0	0	0	0	4268	0	0	0	0	0	0	0	0	7238	0	0	0	0	0	0	0	0	4598	3916	0	0	0	0	0	0	0	3608	0	0	0	0	0	0	0	0	3168	0	3586	0	0	0	0	0	0	0	0	5874	0	0	0	0	0	0	0	0	0	3278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5456	2552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3696	0	0	0	0	0	0	0	0	0	0	4334	0	0	0	0	0	3300	0	0	0	2970	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	3498	0	0	0	0	0	0	0	0	0	0	4554	3410	0	0	0	0	0	4246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6864	2970	3674	0	0	0	0	0	0	0	0	0	0	0	0	2090	6710	0	0	0	0	0	3630	5544	0	0	0	0	0	0	0	0	0	0	0	0	0	3916	2530	0	3432	0	0	0	0	0	0	0	3850	0	0	0	0	0	4092	0	0	0	0	0	4906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3190	0
chr10:-:119071005-119072889	132	286	352	132	132	264	132	374	242	22	198	66	330	264	528	506	352	418	264	374	66	352	550	528	264	88	44	484	198	264	44	22	330	352	0	418	220	264	176	286	242	198	308	154	352	594	88	352	264	220	308	308	220	484	242	88	132	198	132	88	352	176	242	154	308	22	264	286	264	66	286	440	264	0	110	132	242	132	198	154	66	154	44	22	22	66	374	154	88	550	154	660	198	352	110	264	176	66	154	264	132	88	66	66	242	44	308	0	44	110	0	66	528	198	550	308	198	660	154	616	132	352	176	528	154	198	286	0	352	66	66	176	264	66	242	0	220	506	726	748	0	0	66	44	352	528	110	198	396	330	330	88	110	0	0	44	484	506	198	132	418	176	176	132	374	352	44	154	396	990	220	220	396	242	286	264	308	242	220	440	572	176	176	44	330	88	154	154	220	88	198	88	462	198	132	110	374	308	220	88	220	308	0	682	154	352	154	242	0	154	264	264	506	1056	528	286	220	308	132	660	396	0	264	484	396	176	396	110	286	0	462	242	220	198	220	638	198	176	352	176	726	330	88	66	242	286	616	572	264	66	418	198	264	264	22	0	572	198	220	22	264	0	198	374	0	242	132	220	110	308	264	352	154	220	352	154	242	506	242	484	286	396	176	682	242	132	264	132	88	242	286	132	264	220	176	44	220	242	792	440	88	396	484	176	132	352	418
chr10:-:21806099-21879743	56	98	322	42	56	0	84	0	56	0	154	42	42	140	112	70	238	238	168	0	406	602	560	798	0	56	0	1680	1260	0	42	0	56	280	28	798	210	3780	126	378	238	182	616	0	168	350	350	196	168	210	0	840	350	294	168	518	196	182	0	112	98	420	0	532	168	28	616	0	210	140	742	0	28	420	182	980	0	42	98	0	294	56	28	0	0	0	350	0	56	98	84	0	28	0	224	56	546	238	462	490	84	1274	0	28	112	0	42	448	308	42	0	0	210	126	42	70	336	238	0	70	56	168	280	84	182	0	0	0	266	56	28	0	266	238	28	0	98	742	28	196	0	0	504	392	224	0	308	322	364	210	0	0	2352	252	0	0	56	1148	70	28	210	462	336	42	112	2254	42	28	420	924	182	0	392	252	224	154	42	28	196	112	126	252	70	56	140	1638	126	308	126	0	28	112	532	28	322	112	2282	70	182	196	280	98	28	182	28	56	0	0	238	364	140	490	70	266	574	210	126	98	0	98	266	98	756	70	210	56	574	392	546	0	70	140	392	84	266	84	168	406	154	84	224	434	28	0	308	0	56	434	154	70	168	882	364	0	84	0	966	182	70	196	70	0	406	0	28	98	70	2268	0	238	784	266	0	2716	3234	182	1190	0	70	140	0	126	476	168	0	56	42	252	168	196	238	0	70	84	406	84	0	0	210	182	98	350	0	210	154	168	98
chr10:-:21879883-21882281	238	238	1512	154	224	70	168	308	84	140	546	140	154	406	406	112	882	700	462	140	910	1974	1610	1946	434	630	294	4620	4704	140	434	28	140	784	98	1806	854	9604	280	1288	448	252	1638	182	756	868	1302	756	546	616	154	2548	1400	1232	322	1414	504	518	28	140	658	1246	532	3052	462	42	1736	126	392	280	1820	70	434	2338	798	2100	798	70	210	336	2016	196	224	42	28	168	784	742	154	630	280	266	112	420	1722	182	1428	714	952	1862	252	3990	196	280	672	140	322	910	938	126	210	280	840	574	532	224	896	518	42	210	196	560	392	406	406	336	126	42	756	126	140	70	1106	616	112	224	210	2394	182	588	0	0	784	560	1218	154	1694	924	756	868	154	84	6902	448	154	140	336	3878	266	154	784	1232	1050	308	322	6860	308	210	1288	2884	560	126	1288	658	602	238	182	294	658	196	294	756	602	112	336	4158	84	826	112	112	168	476	1694	168	1106	196	9492	588	490	210	756	364	140	896	84	224	294	140	196	1274	350	1386	238	1442	1092	378	420	84	672	574	826	238	2100	336	966	140	1736	1540	1106	504	112	742	840	182	728	266	1162	1834	644	168	210	1092	308	140	812	154	294	1302	1232	140	518	2576	1302	154	210	0	2170	266	238	700	336	0	1092	154	168	182	84	7434	70	308	1484	322	140	8806	10654	1092	3584	112	308	966	308	266	1596	602	140	336	224	630	756	672	1092	56	420	518	840	406	112	70	630	574	588	952	238	462	182	364	238
chr10:-:43387338-43387632	238	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	497	0	0	637	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	245	0	0	0	0	0	0	399	0	0	0	0	252	0	0	0	0	0	1323	0	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	756	0	238	0	0	0	0	0	0	0	0	0	0	0	0	1295	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	245	0	0	0	0	0	0	0	259	0	0	630	0	0	455	0	0	0	238	0
chr10:-:43387936-43391312	56	56	63	91	49	28	28	70	42	56	77	7	56	56	49	147	35	84	147	91	84	42	224	91	175	21	35	140	196	21	14	7	70	84	56	231	77	175	70	105	63	49	63	0	70	70	56	21	56	0	119	105	84	35	56	154	63	63	21	49	91	189	35	35	49	7	49	119	35	63	175	161	112	0	14	175	371	42	35	112	42	35	14	21	0	70	28	21	0	231	28	14	21	84	35	182	56	21	28	0	140	42	14	28	63	7	84	49	105	28	42	14	77	91	112	35	273	140	21	70	28	56	0	196	84	84	14	7	0	35	49	91	168	35	56	7	42	56	28	70	0	0	84	0	28	105	7	140	21	63	133	28	126	21	28	56	112	112	77	28	49	217	42	42	49	182	28	28	42	357	14	70	203	84	28	91	56	28	112	112	119	49	14	14	98	56	28	28	84	42	21	21	98	7	42	63	84	21	21	0	63	140	42	84	7	49	49	7	70	7	105	77	98	140	98	140	42	105	147	0	217	14	217	91	245	147	280	28	56	0	161	56	91	21	42	28	14	91	91	56	14	28	49	28	280	14	63	203	98	63	105	28	56	105	70	56	105	56	105	42	21	0	49	49	7	28	35	21	84	77	119	21	14	42	63	98	105	14	49	210	77	63	28	91	119	7	14	21	133	63	42	49	56	21	49	0	63	21	49	91	35	49	0	77	35	14	28
chr10:-:71817161-71819780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380	0	0	0	0	0	0	870	0	1665	0	0	765	0	0	0	0	0	0	0	0	0	2925	1410	0	0	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945	0	0	0	0	0	0	0	0	1365	0	0	0	0	0	0	735	0	570	0	60	0	0	0	0	0	0	0	3180	2280	1785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	0	0	0	0	0	1845	120	0	1215	0	0	300	2955	525	0	0	0	0	0	0	0	0	0	1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1395	840	0	0	0	0	0	1560	0	0	0	0	1635	1260	0	0	0	1980	1380	0	0	0	0	0	0	0	0	0	810	0	0	0	0	0	960	0	0	0	0	0	0	0	0	0	1560	0	0	0	0	0	0	0	0	0	0	0	0	555	0	0	990	0	0	450	0	750	555	0	0	0	0	0	0	1185	0	930	1110	0	0	0	405	0	0	0	0	0	0	0	0	0	1050	840	0	0	0	1950	0	0	0	0	0	0	0	0
chr10:-:71819102-71819464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1605	0	0	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855	0	0	3660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	2415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2985	0	0	0	0	0	0	0	0
chr10:-:71819828-71828954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2550	0	0	0	0	1785	0	0	0	2130	0	0	0	0	4155	0	0	1485	975	1110	240	0	0	0	0	1185	0	1155	0	2205	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	1095	0	0	0	0	390	0	0	0	0	840	0	0	0	0	0	0	0	0	0	2085	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	4440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2070	1485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1020	0	0	0	0	0	0	0	1680	1335	0	0	0	0	0	0	0	0	0	0	960	3870	0	0	0	0	0	0	0	0	0	2865	3735	0	0	0	2400	1380	0	0	0	0	0	0	0	0	0	0	1605	0	0	0	0	1050	0	0	0	4260	0	0	0	0	0	0	1965	0	0	0	1860	0	0	0	2475	2070	765	0	0	0	2880	2460	0	0	0	0	0	0	0	630	360	1035	0	0	0	0	0	0	2280	0	0	1905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825	0	915	0	2385	3180	0	0	0	1710	1680	1935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1290	1050	0	0	0	2985	0	0	0	0	0	0	0	0
chr10:-:71819896-71820239	0	3480	0	0	840	0	0	2310	3510	0	0	0	0	0	0	3525	4605	2880	0	0	0	855	0	0	5430	0	0	0	0	0	0	0	0	0	0	3690	0	8685	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	4305	0	0	0	0	0	0	4995	0	0	0	0	0	2115	0	0	0	3540	0	855	0	0	1635	0	1815	0	2880	0	0	0	0	0	0	1740	765	1350	9885	6135	0	0	0	0	7500	0	0	0	0	3285	0	0	6465	8340	0	2880	1995	0	0	0	0	0	0	3045	0	3255	0	0	0	1050	3570	0	3180	1395	0	0	0	0	2190	0	1785	4110	0	0	0	0	0	2070	0	0	0	0	0	0	3765	0	1665	0	0	0	0	0	0	0	2145	0	0	0	0	0	0	0	1410	1860	4515	0	2535	0	0	1065	2970	0	0	2805	0	3255	0	1155	0	0	0	0	0	0	0	0	0	630	0	2865	0	720	0	0	1365	0	195	0	195	1380	0	0	0	0	0	0	0	0	1605	1425	3075	3840	7935	0	0	2775	1110	0	6690	5355	3960	1830	0	3690	0	0	3540	6690	0	0	0	3525	150	0	0	0	0	5565	885	0	1185	0	0	0	0	2370	8130	0	0	4665	0	0	0	0	0	0	0	0	0	0	0	1440	0	0	0	1410	0	0	0	0	0	0	2925	3495	3345	3060	1395	0	0	0	3570	3750	0	0	0	180	1950	0	0	0	0	2025	540	0	0	0	0	4980	4095	0	0	0	0	0	0	0
chr10:-:71820332-71821875	105	660	240	135	225	375	105	345	540	255	555	120	405	120	345	780	540	420	390	870	945	300	720	1440	990	120	0	675	390	0	45	0	870	675	45	660	315	1815	555	465	795	345	630	345	180	270	435	660	615	0	360	390	1380	750	255	585	0	390	30	135	510	375	75	0	195	0	420	345	0	0	435	360	165	0	795	225	0	405	255	435	555	120	75	90	0	300	405	855	165	1290	1110	1005	270	0	405	1320	120	210	0	150	315	0	330	300	1485	225	225	600	0	0	0	0	480	150	735	0	465	165	0	645	135	900	0	660	660	0	0	0	105	150	150	120	600	945	525	90	0	300	240	525	0	0	690	0	300	615	0	360	0	0	600	0	795	180	0	135	585	375	150	0	285	750	720	0	330	795	0	360	330	1920	480	675	945	690	345	285	1290	30	165	720	1650	405	0	360	1110	495	0	0	0	195	210	75	180	240	90	285	765	255	375	225	210	630	180	855	660	1365	0	195	360	0	900	345	525	975	480	600	585	345	150	1020	1695	1080	450	630	1320	600	840	660	645	105	195	390	420	195	480	300	210	795	1200	150	1740	0	60	75	795	210	315	1350	615	150	1005	0	375	690	240	0	495	390	480	75	375	0	255	345	285	390	90	180	630	1455	1485	195	0	675	810	555	615	0	540	615	420	630	195	420	255	195	525	330	465	135	645	225	675	690	420	0	180	780	1470	1185	270	675	795	0	600	0	495
chr10:-:71823893-71825836	0	2475	0	0	0	0	0	435	0	0	0	0	330	0	0	2760	0	0	0	0	0	240	0	2100	0	0	0	2835	0	0	0	690	2760	0	0	0	0	6645	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	4515	0	0	0	0	0	195	0	0	0	0	0	0	0	2670	0	0	2295	0	0	0	0	0	0	0	0	0	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5985	0	0	0	0	0	0	0	0	0	0	0	1950	0	0	0	0	0	0	0	870	0	0	0	0	0	3510	0	1575	0	0	0	0	0	0	0	0	3255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1605	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	1290	0	0	0	0	7725	0	0	3495	0	0	0	0	0	690	0	0	1320	0	0	0	0	0	0	0	0	0	0	0	1440	0	630	0	0	0	0	0	3510	900	2925	0	0	0	0	0	0	0	0	2685	0	2280	0	0	0	0	1440	0	0	0	0	0	1440	0	0	0	0	0	0	0	0	0	1020	0	0	0	0	0	0	0	0	0	0	0	4380	0	0	5265	0	0	0	0	0	1560	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	1470	0	945	2370	0	0	0	0	4365	1680	2535	0	0	495	0	0	0	0	0	0	1545	0	0	0	1245	0	0	0	0	0	1695	0	0	0	0	0
chr10:-:71828906-71831125	0	675	0	0	0	0	0	0	90	0	555	0	0	0	0	0	930	0	0	0	0	195	600	1380	15	0	0	0	0	0	0	45	0	0	0	0	0	15	0	0	870	0	0	0	240	0	0	0	0	0	0	0	0	690	420	0	0	0	75	0	0	0	0	0	0	0	15	0	0	0	0	420	0	0	0	0	0	0	0	855	600	30	0	0	0	0	0	450	0	15	0	645	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0	900	0	0	0	1155	0	30	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	2385	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	510	360	0	0	0	915	0	0	0	1080	0	0	0	0	0	0	0	1440	0	0	0	0	0	0	75	1080	0	0	0	0	1290	915	0	0	0	0	0	0	0	390	0	0	15	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	195	0	0	330	0	495	0	0	0	0	0	0	135	0	0	1920	0	0	0	0	0	0	0	0
